name,minutes,ingredients,n_ingredients,mean_rating,cuisine
almond sponge cake filled with almond cream,90,"['cake flour', 'almonds', 'eggs', 'egg yolk', 'sugar', 'pure vanilla extract', 'cream of tartar', 'heavy whipping cream', 'granulated sugar', 'ground almonds']",10,5.0,french
almond spritz press cookies,16,"['shortening', 'sugar', 'egg', 'sifted flour', 'salt', 'baking powder', 'almond extract', 'food coloring']",8,3.8,southern_us
almond squares,40,"['all-purpose flour', 'baking powder', 'salt', 'vegetable shortening', 'granulated sugar', 'egg', 'milk', 'almond extract', 'almonds']",9,4.5,italian
almond stuffed baked apple halves,60,"['apples', 'almonds', 'sugar', 'water', 'butter', 'dry breadcrumbs', 'brown sugar', 'whipping cream']",8,5.0,southern_us
almond stuffed dates,12,"['dates', 'blanched almonds', 'honey', 'cinnamon', 'black pepper']",5,4.75,french
almond stuffed mushrooms,50,"['mushrooms', 'yellow onion', 'olive oil', 'garlic clove', 'fresh thyme', 'red wine', 'water', 'fresh spinach leaves', 'sea salt', 'almonds', 'black pepper', 'nutritional yeast']",12,4.0,italian
almond stuffed tofu cubes,45,"['slivered almonds', 'firm tofu', 'dry breadcrumbs', 'parmesan cheese', 'garlic powder', 'salt', 'black pepper', 'water', 'egg']",9,3.0,italian
almond sugar cookies,32,"['flour', 'butter', 'sugar', 'milk', 'baking powder', 'almond extract', 'salt', 'eggs']",8,5.0,southern_us
almond sunshine citrus,32,"['navel oranges', 'red grapefruit', 'white grapefruit', 'lemon', 'lime', 'sugar', 'almond extract', 'sliced almonds']",8,5.0,french
almond syrup for flavored coffee,15,"['sugar', 'water', 'almond extract']",3,4.166666666666667,french
almond tabbouli salad,25,"['cracked wheat', 'boiling water', 'chopped tomatoes', 'parsley', 'green onion', 'toasted almond', 'almond oil', 'fresh lemon juice', 'of fresh mint', 'salt', 'pepper']",11,4.5,italian
almond tahini date balls,20,"['sliced almonds', 'cinnamon', 'tahini', 'dried dates']",4,4.75,french
almond tarragon chicken salad,50,"['boneless skinless chicken breast', 'mayonnaise', 'dried tarragon', 'sliced almonds']",4,3.9375,french
almond tart,40,"['margarine', 'granulated sugar', 'egg', 'flour', 'baking powder', 'almond extract']",6,4.0,southern_us
almond tart with cranberry topping,90,"['almond paste', 'butter', 'unsweetened cocoa powder', 'bleached all purpose flour', ""confectioners' sugar"", 'egg', 'ice water', 'cream cheese', 'sugar', 'amaretto liqueur', 'fresh cranberries', 'cranberry juice', 'orange zest', 'cornstarch', 'grand marnier']",15,4.5,italian
almond tea,30,"['water', 'tea bags', 'sugar', 'vanilla extract', 'almond extract', 'lemons, juice of']",6,4.2727272727272725,southern_us
almond tea cake,35,"['butter', 'sugar', 'eggs', 'flour', 'salt', 'almond extract', 'slivered almonds']",7,4.833333333333333,french
almond tea cookies,30,"['sugar', 'butter', 'vegetable oil', 'almond extract', 'baking soda', 'salt', 'flour', 'almonds', 'powdered sugar']",9,4.75,southern_us
almond tea latte,15,"['tea bags', 'water', 'almond syrup', 'whole milk', 'ground nutmeg']",5,5.0,southern_us
almond thins,144,"['slivered almonds', 'light brown sugar', 'all-purpose flour', 'baking soda', 'kosher salt', 'unsalted butter', 'egg', 'pure vanilla extract', 'almond extract']",9,5.0,italian
almond tilapia and peas and carrots rice,30,"['chicken broth', 'butter', 'long-grain rice', 'carrots', 'frozen peas', 'scallions', 'flat leaf parsley', 'fresh dill', 'extra virgin olive oil', 'tilapia fillets', 'salt and pepper', 'flour', 'lemon', 'toasted almonds']",14,5.0,italian
almond tile cookies,31,"['egg white', 'sugar', 'flour', 'butter', 'water', 'vanilla', 'sliced almonds']",7,4.0,french
almond toffee bars,40,"['butter', 'brown sugar', 'egg yolk', 'almond extract', 'vanilla extract', 'all-purpose flour', 'salt', 'semi-sweet chocolate chips', 'almonds']",9,5.0,southern_us
almond toffee cookies,22,"['butter', 'sugar', 'icing sugar', 'vegetable oil', 'eggs', 'almond extract', 'whole wheat flour', 'white flour', 'baking soda', 'cream of tartar', 'salt', 'toffee pieces', 'almonds']",13,5.0,southern_us
almond toffee crunch,25,"['saltine crackers', 'butter', 'brown sugar', 'chocolate chips', 'walnuts']",5,5.0,southern_us
almond toffee in 17 minutes,20,"['butter', 'sugar', 'semi-sweet chocolate chips', 'slivered almonds']",4,5.0,southern_us
almond toffee popcorn,25,"['sugar', 'butter', 'white corn syrup', 'water', 'toasted almond', 'vanilla', 'popcorn']",7,4.333333333333333,southern_us
almond toffee rugelach,30,"['refrigerated pie crusts', 'almond paste', 'ground cinnamon', 'sugar', 'english toffee bits', 'egg']",6,5.0,italian
almond toffee triangles,45,"['brown sugar', 'margarine', 'karo light corn syrup', 'egg', 'vanilla', 'all-purpose flour', 'salt', 'whipping cream', 'sliced almonds']",9,5.0,southern_us
almond tofu,70,"['boiling water', 'gelatin', 'sugar', 'milk', 'almond essence', 'fruit salad in syrup', 'raw sugar', 'hot water']",8,5.0,italian
almond topped chicken,30,"['boneless skinless chicken breast halves', 'butter', 'slivered almonds', 'lemon juice']",4,5.0,italian
almond torta,90,"['almonds', 'flour', 'salt', 'egg yolks', 'amaretto', 'vanilla extract', 'sugar', 'egg whites', 'cream of tartar', 'strawberry', 'whipped cream']",11,5.0,french
almond torte with mocha whipped cream frosting,30,"['eggs', 'sugar', 'whole almond', 'flour', 'baking powder', 'amaretto liqueur']",6,5.0,chinese
almond tres leches muffins,45,"['butter', 'sugar', 'almond extract', 'eggs', 'all-purpose flour', 'baking powder', 'sweetened condensed milk', 'heavy whipping cream', 'milk', 'slivered almonds', 'sliced almonds']",11,5.0,italian
almond triangles   trigona,320,"['blanched almonds', 'sugar', 'water', 'rose water', 'lemon juice', 'phyllo pastry', 'unsalted butter', ""confectioners' sugar""]",8,5.0,french
almond truffle brownies,35,"['fudge brownie mix', 'water', 'vegetable oil', 'egg', 'almonds', 'almond extract', 'semisweet chocolate', 'cream cheese', ""confectioners' sugar"", 'semi-sweet chocolate chips', 'heavy whipping cream', 'sliced almonds']",12,5.0,italian
almond tuiles,18,"['heavy cream', 'unsalted butter', 'vanilla', 'almonds', 'sugar', 'flour', 'orange, zest of', 'bittersweet chocolate']",8,5.0,french
almond vanilla bean biscotti,70,"['butter', 'granulated sugar', 'egg', 'egg white', 'pure vanilla extract', 'vanilla bean', 'salt', 'buttermilk', 'all-purpose flour', 'baking powder', 'baking soda', 'almonds']",12,4.5,southern_us
almond vanilla breakfast bread,38,"['light brown sugar', 'butter', 'almond extract', 'frozen yeast dinner roll dough', 'vanilla instant pudding mix', 'sliced almonds']",6,5.0,southern_us
almond vanilla cookies,35,"['ground almonds', 'flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla', 'almond extract', 'almonds']",9,4.75,southern_us
almond vanilla yogurt loaf,65,"['flour', 'sugar', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'egg', 'yogurt', 'oil', 'almond extract', 'vanilla extract']",11,5.0,indian
almond vegetable slaw,20,"['broccoli stem', 'zucchini', 'celery', 'red onion', 'red bell pepper', 'slivered almonds', 'extra virgin olive oil', 'lemon juice', 'rice vinegar', 'sugar', 'toasted sesame oil', 'fresh parsley', 'of fresh mint', 'lemon zest', 'salt and pepper']",15,5.0,italian
almond veloute sauce,20,"['margarine', 'all-purpose flour', 'chicken broth', 'salt', 'pepper', 'ground nutmeg', 'toasted almond']",7,5.0,southern_us
almond vodka,2,"['vodka', 'skim milk', 'sugar-free almond syrup', 'ice']",4,4.0,french
almond wheat germ muffins,30,"['butter', 'honey', 'eggs', 'powdered milk', 'wheat germ', 'baking powder', 'salt', 'almond extract', 'vanilla', 'slivered almonds', 'raisins', 'coconut']",12,4.833333333333333,southern_us
almond white chocolate fudge,12,"['white chocolate', 'sweetened condensed milk', 'toasted almond', 'dried cranberries', 'orange zest']",5,5.0,brazilian
almond yogurt cake,45,"['cake flour', 'baking powder', 'baking soda', 'salt', 'granulated sugar', 'egg', 'butter', 'nonfat plain yogurt', 'almond extract', 'slivered almonds']",10,4.0,italian
almond zucchini burritos,40,"['flour tortillas', 'zucchini', 'onion', 'vegetable oil', 'salsa', 'water', 'sliced almonds', 'cheddar cheese', 'chilies', 'sour cream']",10,3.0,mexican
almond  apricot and white chocolate decadence bars  cookie mix,50,"['sugar cookie mix', 'butter', 'almond extract', 'egg', 'almond paste', 'sugar', 'dried apricot', 'cream cheese', 'eggs', 'lemon juice', 'vanilla baking chips', 'whipping cream', 'sliced almonds']",13,5.0,italian
almond  chicken   apricot rice,25,"['almonds', 'cooked chicken', 'dried apricot', 'celery', 'sour cream', 'cream cheese', 'fresh cilantro', 'dijon mustard', 'honey', 'cooked rice']",10,3.5,mexican
almond  citrus   coconut tart   with gluten free option,50,"['eggs', 'caster sugar', 'plain flour', 'slivered almonds', 'desiccated coconut', 'orange', 'orange juice', 'lemon juice', 'butter', 'milk']",10,3.0,southern_us
almond  sunflower and berries shake,5,"['almonds', 'sunflower seeds', 'flax seeds', 'water', 'fresh apple juice', 'bananas', 'vanilla extract', 'nutmeg']",8,4.8,southern_us
almond  flax butter,20,"['almonds', 'flax seed oil', 'salt']",3,2.5,indian
almond amaretto cheesecake,50,"['vanilla wafers', 'toasted almond', 'sugar', 'butter', 'nonstick cooking spray', 'cream cheese', 'eggs', 'whipping cream', 'amaretto', 'vanilla extract', 'sour cream']",11,0.0,southern_us
almond anise biscotti,60,"['butter', 'sugar', 'eggs', 'almond extract', 'anise oil', 'flour', 'baking powder', 'salt', 'roasted almonds', 'milk chocolate']",10,3.8461538461538463,italian
almond blueberry cookies,45,"['all-purpose flour', 'baking powder', 'salt', 'unsalted butter', 'sugar', 'egg', 'whole milk', 'almond extract', 'lemon zest', 'almonds', 'frozen blueberries']",11,4.0,southern_us
almond butter cake,50,"['sugar', 'butter', 'eggs', 'almond extract', 'flour', 'sliced almonds']",6,5.0,french
almond cherry cereal,5,"['bran flakes', 'almond butter', 'banana', 'cherries', 'soymilk']",5,5.0,southern_us
almond cherry lavender crunch,40,"['butter', 'honey', 'dried lavender', 'rolled oats', 'dried cherries', 'sliced almonds', 'salt']",7,5.0,french
almond chive salmon,25,"['sliced almonds', 'fresh chives', 'fresh parsley', 'lemon rind', 'white bread', 'salt', 'salmon fillets', 'fresh ground black pepper', 'cooking spray', 'lemon wedges']",10,5.0,italian
almond chocolate coffee cake,80,"['almonds', 'brown sugar', 'semi-sweet chocolate chips', 'cocoa powder', 'instant coffee powder', 'dried apricot', 'cinnamon', 'flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla', 'eggs', 'plain yogurt']",16,5.0,southern_us
almond chocolate marble muffins,40,"['flour', 'sugar', 'baking powder', 'salt', 'toasted almond', 'milk', 'vegetable oil', 'egg', 'unsweetened cocoa powder', 'almonds']",10,3.5,italian
almond cinnamon bars,45,"['all-purpose flour', 'cinnamon', 'fresh lemon rind', 'salt', 'brown sugar', 'butter', 'egg', 'sliced almonds', 'granulated sugar']",9,4.5,french
almond cinnamon cookies,43,"['butter', 'sugar', 'baking soda', 'cream of tartar', 'ground cinnamon', 'egg', 'vanilla', 'blanched almond', 'all-purpose flour', 'powdered sugar', 'milk']",11,5.0,southern_us
almond coconut bars,45,"['all-purpose flour', 'brown sugar', 'margarine', 'eggs', 'sugar', 'corn syrup', 'butter', 'vanilla', 'cinnamon', 'nutmeg', 'almonds', 'unsweetened coconut']",12,5.0,southern_us
almond coffee delight,5,"['amaretto', 'kahlua', 'vanilla ice cream', 'ice cubes']",4,5.0,italian
almond cranberry biscotti,85,"['flour', 'sugar', 'eggs', 'baking powder', 'salt', 'vanilla', 'almonds', 'dried cranberries']",8,4.166666666666667,italian
almond crusted catalan chicken,145,"['broiler-fryer chicken', 'mayonnaise', 'garlic cloves', 'fresh orange juice', 'orange rind', 'honey', 'cinnamon', 'salt', 'pepper', 'plain breadcrumbs', 'sliced almonds', 'olive oil']",12,4.8,italian
almond crusted chicken breast,20,"['orange juice', 'lemon juice', 'extra virgin olive oil', 'salt and pepper', 'boneless skinless chicken breasts', 'almonds', 'canola oil', 'fresh spinach']",8,2.25,italian
almond crusted chicken fingers,40,"['canola oil cooking spray', 'sliced almonds', 'whole wheat flour', 'paprika', 'garlic powder', 'dry mustard', 'salt', 'fresh ground pepper', 'extra virgin olive oil', 'egg whites', 'chicken tenders']",11,3.0,spanish
almond crusted chicken with scallion rice,35,"['brown rice', 'boneless chicken breast halves', 'salt', 'black pepper', 'all-purpose flour', 'low-fat buttermilk', 'honey mustard', 'sliced almonds', 'dry breadcrumbs', 'cooking spray', 'green onion']",11,5.0,southern_us
almond crusted salmon,25,"['almond meal', 'panko breadcrumbs', 'ground coriander', 'ground cumin', 'salmon fillets', 'lemon juice', 'kosher salt', 'black pepper', 'lemon wedges']",9,4.0,indian
almond crusted shrimp,15,"['ground almonds', 'flour', 'fresh parsley', 'seafood seasoning', 'salt', 'black pepper', 'shrimp', 'egg white', 'corn oil', 'lemon']",10,5.0,southern_us
almond dusted strawberry balsamic chicken breasts,30,"['boneless skinless chicken breast halves', 'salt', 'black pepper', 'almonds', 'shallots', 'chicken broth', 'strawberry preserves', 'balsamic vinegar', 'fresh rosemary', 'fresh spinach', 'butter-flavored cooking spray', 'light olive oil', 'fresh parsley']",13,5.0,italian
almond encrusted english toffee,45,"['almonds', 'unsalted butter', 'sea salt', 'vanilla extract', 'granulated sugar', 'chocolate']",6,4.5,french
almond lemon tea cake,95,"['cake flour', 'baking powder', 'salt', 'eggs', 'vanilla extract', 'almond paste', 'sugar', 'unsalted butter', 'lemon zest', 'orange zest', 'lemon juice', 'fresh orange juice']",12,4.666666666666667,italian
almond oat bars,57,"['oats', 'sliced almonds', 'almond meal', 'whole wheat flour', 'brown sugar', 'baking powder', 'ground cinnamon', 'salt', 'plain fat-free yogurt', 'honey', 'sweet apple']",11,5.0,southern_us
almond orange chicken,130,"['lemon juice', 'dijon mustard', 'garlic', 'olive oil', 'white pepper', 'boneless skinless chicken breast halves', 'chicken broth', 'cornstarch', 'water', 'orange marmalade', 'light margarine', 'salt', 'fresh ground black pepper', 'dry crushed red pepper', 'fresh parsley', 'sliced almonds']",16,4.0,italian
almond orange shortbread,95,"['unsalted butter', ""confectioners' sugar"", 'almond extract', 'salt', 'all-purpose flour', 'orange, zest of', 'sliced almonds']",7,5.0,french
almond orange tossed salad,35,"['sugar', 'sliced almonds', 'iceberg lettuce', 'romaine lettuce', 'mandarin oranges', 'avocado', 'celery', 'green onions', 'vegetable oil', 'cider vinegar', 'fresh parsley', 'salt', 'pepper']",13,5.0,southern_us
almond pea pesto pasta,17,"['penne', 'frozen peas', 'blanched almond', 'salt', 'lemon', 'olive oil']",6,4.5,italian
almond pear tart,70,"['refrigerated pie crusts', 'butter', 'almond paste', 'sugar', 'brandy', 'all-purpose flour', 'egg', 'vanilla extract', 'almond extract', 'pears', 'apricot preserves', 'whipping cream', 'cream', 'sliced almonds', 'ground cinnamon']",15,4.333333333333333,southern_us
almond pecan brittle,30,"['blanched almonds', 'pecans', 'sugar', 'brown sugar', 'golden syrup', 'water', 'butter', 'bicarbonate of soda']",8,4.0,southern_us
almond raisin winter cookies,35,"['almonds', 'butter', 'sugar', 'egg', 'flour', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'salt', 'raisins', 'dried cranberries']",12,5.0,southern_us
almond raspberry croissant breakfast pudding,55,"['plain croissants', 'butter', 'raspberry jam', 'amaretto', 'eggs', 'milk', 'sugar', 'vanilla extract', 'almond extract', 'almond paste', 'sliced almonds']",11,4.0,british
almond raspberry jalousie,45,"['puff pastry sheet', 'almond paste', 'raspberry preserves', ""confectioners' sugar"", 'flour']",5,5.0,french
almond rose pound cake,80,"['unsalted butter', 'slivered almonds', 'granulated sugar', 'eggs', 'all-purpose flour', 'salt', 'rose water', 'jam', 'almond extract', 'powdered sugar']",10,5.0,french
almond toffee bars,40,"['butter', 'quick-cooking rolled oats', 'graham cracker crumbs', 'semisweet chocolate piece', 'almond toffee bits', 'almonds', 'sweetened condensed milk']",7,5.0,southern_us
almond toffee mocha squares,210,"['toffee pieces', 'instant coffee granules', 'butter', 'water', 'eggs', 'chocolate-covered english toffee bar', 'slivered almonds', 'cream cheese', 'brown sugar', 'whipping cream', 'vanilla']",11,5.0,southern_us
almond topped pear pie,90,"['cornstarch', 'ground ginger', 'salt', 'dark corn syrup', 'butter', 'lemon juice', 'lemon rind', 'pears', 'unbaked 9-inch pie shell', 'unbleached flour', 'brown sugar', 'almonds']",12,4.333333333333333,southern_us
almond topped pumpkin cheesecake,100,"['graham cracker crumbs', 'almonds', 'sugar', 'pumpkin pie spice', 'butter', 'cream cheese', 'canned pumpkin', 'eggnog', 'all-purpose flour', 'maple syrup', 'ground ginger', 'cinnamon', 'nutmeg', 'eggs', 'sour cream', 'vanilla extract', 'sliced almonds']",17,5.0,southern_us
almond vanilla pudding,15,"['almond milk', 'cornstarch', 'agave nectar', 'vanilla']",4,3.333333333333333,southern_us
