name,recipe_id,minutes,ingredients,n_ingredients,mean_rating,cuisine
apple and pork stir fry with ginger,184884,20,"['peach jam', 'soy sauce', 'water', 'cornstarch', 'toasted sesame oil', 'fresh gingerroot', 'boneless pork loin', 'canola oil', 'red bell pepper', 'green bell pepper', 'yellow bell pepper', 'sliced water chestnuts', 'apples', 'green onion', 'fresh ground black pepper']",15,4.0,chinese
apple and raisin chutney,392339,35,"['white vinegar', 'apples', 'brown sugar', 'lemon rind', 'orange rind', 'candied ginger', 'green grape', 'garlic clove', 'mango', 'mustard seeds', 'ginger powder', 'salt', 'black pepper']",13,5.0,indian
apple and raisin crumble,503827,60,"['granny smith apples', 'raisins', 'apple juice', 'brown sugar', 'plain flour', 'caster sugar', 'rolled oats', 'unsalted butter']",8,4.666666666666667,southern_us
apple and raspberry crisp,289266,70,"['apples', 'frozen unsweetened raspberries', 'granulated sugar', 'flour', 'cinnamon', 'quick-cooking rolled oats', 'brown sugar', 'margarine']",8,5.0,southern_us
apple and raspberry crumble  crisp,124765,40,"['pie apples', 'frozen raspberries', 'brown sugar', 'oats', 'self raising flour', 'desiccated coconut', 'butter']",7,5.0,southern_us
apple and rhubarb crumble,10078,45,"['rhubarb', 'apples', 'sugar', 'water', 'self-raising flour', 'oats', 'brown sugar', 'butter']",8,4.166666666666667,southern_us
apple and rosemary tart,170529,105,"['flour', 'coarse salt', 'unsalted butter', 'ice water', 'fresh rosemary', 'tart apples', 'sugar', 'egg', 'water']",9,5.0,french
apple and sage stuffing,43607,80,"['vegetable oil', 'bulk pork sausage', 'celery', 'diced onion', 'apple', 'garlic clove', 'fresh parsley', 'fresh sage', 'bay leaf', 'french bread', 'whole milk', 'low-fat chicken broth', 'butter', 'eggs']",14,4.333333333333333,italian
apple and sausage patties   oamc,279810,28,"['bulk pork sausage', 'tart green apple', 'fine dry breadcrumb', 'heavy cream', 'egg yolk', 'coarse salt', 'fresh ground pepper', 'canola oil']",8,3.333333333333333,french
apple and sausage pie,189636,65,"['sugar', 'cinnamon', 'lemon juice', 'sliced apples', 'mild italian sausage', 'salt', 'lemon, zest of', 'flour', 'butter', 'double crust pie crust']",10,4.0,southern_us
apple and sausage stuffed butternut squash,406854,90,"['butternut squash', 'italian turkey sausage', 'granny smith apples', 'lemon', 'yellow onion', 'salt and pepper', 'rubbed sage', 'red pepper flakes', 'honey', 'butter']",10,3.0,italian
apple and sausage stuffing,273834,45,"['vegetable oil', 'spicy pork sausage', 'celery', 'onion', 'apple', 'garlic cloves', 'fresh parsley', 'fresh sage', 'bay leaf', 'french bread cubes', 'milk', 'chicken stock', 'eggs', 'butter', 'salt and pepper']",15,2.5,italian
apple and scallion sausage patties,152050,20,"['ground pork', 'egg', 'scallions', 'tart apple', 'salt', 'black pepper', 'cayenne', 'ground sage', 'honey']",9,5.0,southern_us
apple and spice baked french toast,234946,70,"['french bread', 'eggs', 'sugar', 'milk', 'vanilla', 'apples', 'cinnamon', 'nutmeg', 'butter']",9,3.0,southern_us
apple and spice bread pudding,421824,55,"['eggs', 'whole wheat bread cubes', 'butter', 'apples', 'milk', 'vanilla extract', 'ground cinnamon', 'raisins', 'brown sugar', 'ground nutmeg', 'cooking spray', 'corn syrup']",12,5.0,southern_us
apple and spice cake  south african,133465,85,"['sweet apples', 'extra-large egg', 'cake flour', 'baking powder', 'salt', 'cinnamon', 'ground nutmeg', 'ground allspice', 'sugar', 'walnuts', 'cooking oil']",11,5.0,southern_us
apple and spice pizza cookies,184248,45,"['margarine', 'sugar', 'egg', 'flour', 'cinnamon', 'apple', 'oats', 'brown sugar', 'vanilla', 'baking soda', 'salt', 'butterscotch chips', 'powdered sugar', 'milk']",14,4.5,southern_us
apple and spice porridge,463259,10,"['apple', 'oats', 'ground cinnamon', 'mixed spice', 'low-fat milk', 'honey', 'slivered almonds']",7,4.0,southern_us
apple and squash soup,135563,40,"['extra virgin olive oil', 'sweet onion', 'garlic cloves', 'curry powder', 'ground cumin', 'cayenne pepper', 'butternut squash', 'chicken broth', 'water', 'tart apple', 'salt', 'white pepper', 'light cream']",13,3.0,mexican
apple and sultana cake,230428,65,"['self-raising flour', 'cinnamon', 'caster sugar', 'eggs', 'almond essence', 'margarine', 'pie apple', 'sultana']",8,5.0,southern_us
apple and tea brine  injected  rubbed and deep fried turkey,95296,960,"['whole turkey', 'coarse salt', 'brown sugar', 'oolong tea bags', 'apple juice', 'ginger', 'whole allspice', 'peppercorns', 'bay leaves', 'fresh sage leaves', 'rosemary', 'garlic cloves', 'cold water', 'butter', 'olive oil', 'sage leaves', 'cracked black pepper', 'dry rub seasonings']",18,5.0,french
apple and toasted pecan salad with honey poppy seed dressing,227191,20,"['romaine lettuce', 'red onion', 'feta cheese', 'dried cranberries', 'fuji apple', 'pecans', 'cider vinegar', 'vegetable oil', 'honey', 'poppy seeds', 'pepper']",11,5.0,greek
apple and turkey meatballs,356277,30,"['ground turkey', 'onion', 'fresh breadcrumbs', 'apple', 'egg', 'thyme', 'flour', 'vegetable oil']",8,4.0,italian
apple and walnut salad  tapas,369344,10,"['granny smith apple', 'lemon juice', 'scallions', 'golden raisins', 'potatoes', 'celery', 'walnuts', 'mayonnaise', 'salt', 'cilantro']",10,5.0,mexican
apple and yam side dish,104876,45,"['yams', 'pippin apples', 'cinnamon sugar']",3,4.0,southern_us
apple and or quince tarte,446605,30,"['flour', 'margarine', 'salt', 'egg', 'cold water', 'vinegar', 'light brown sugar', 'lemon zest', 'ground cinnamon', 'ground allspice', 'ground cardamom', 'sliced apple', 'quinces', 'icing sugar']",14,5.0,indian
apple annie s tea room  appetizer dip,249672,10,"['cream cheese', 'scallion', 'green bell pepper', 'crushed pineapple in syrup', 'pecans', 'seasoning salt', 'cracker']",7,5.0,italian
apple annie s tea room s chicken salad,249767,70,"['chicken breasts', 'celery', 'red bell peppers', 'dried dill weed', 'dry ranch dressing mix', 'mayonnaise']",6,4.5,italian
apple apple cake,420119,80,"['whole wheat flour', 'eggs', 'turbinado sugar', 'coconut oil', 'golden delicious apples', 'bananas', 'baking powder', 'ground cinnamon', 'ground allspice', 'ground cloves', 'ground ginger', 'vanilla', 'walnuts', 'dried cranberries', 'golden raisin']",15,5.0,southern_us
apple apricot smoothie,36675,10,"['apple', 'apple juice', 'apricots', 'banana', 'low-fat plain yogurt', 'ice cubes', 'honey']",7,5.0,indian
apple autumn sandwich,256584,6,"['whole wheat bread', 'miracle whip', 'cheese', 'smoked chicken breast', 'red onion', 'celery', 'apple', 'butter']",8,5.0,italian
apple bacon cheddar bake,287044,50,"['bacon', 'apples', 'sugar', 'cheddar cheese', 'biscuit mix', 'milk', 'eggs']",7,4.5,southern_us
apple bacon chutney,319734,55,"['apple cider vinegar', 'brown sugar', 'smoked bacon', 'apple cider', 'tart green apples', 'fresh orange juice']",6,5.0,southern_us
apple bacon pancake pie,160738,45,"['butter', 'onion', 'bacon', 'pears', 'apples', 'thyme', 'flour', 'milk', 'eggs', 'salt']",10,4.0,british
apple bacon relish,436791,20,"['smoked bacon', 'red onions', 'apples', 'garlic', 'sugar', 'apple cider vinegar', 'fresh thyme', 'kosher salt', 'black pepper']",9,5.0,southern_us
apple bacon thanksgiving dressing  or stuffing  f,330876,195,"['frozen chopped spinach', 'chicken flavor stuffing mix', 'garlic cloves', 'herbes de provence', 'orange marmalade', 'red delicious apples', 'dried onion', 'button mushrooms', 'olive oil', 'celery', 'bacon', 'chicken broth', 'black pepper', 'bay leaf']",14,4.333333333333333,french
apple bacon tomato soup,185129,45,"['bacon', 'olive oil', 'white onion', 'garlic', 'beef stock', 'pinto beans', 'italian-style stewed tomatoes', 'celery', 'bay leaf', 'apple', 'red wine', 'salt and pepper']",12,4.0,italian
apple bake,71130,40,"['tart apples', 'fresh lemon juice', 'apple juice', 'brown sugar', 'butter', 'cinnamon']",6,4.333333333333333,southern_us
apple bake casserole,89743,55,"['cooking apples', 'brown sugar', 'cinnamon', 'butter', 'lemon juice', 'flour', 'whole wheat flour', 'baking powder', 'eggs', 'half-and-half cream', 'cheddar cheese']",11,5.0,southern_us
apple baked bean casserole,204934,55,"['onion', 'baked beans', 'granny smith apple', 'prepared mustard', 'brown sugar', 'salt', 'bacon']",7,5.0,southern_us
apple baked beans,140988,55,"['onion', 'pork and beans', 'granny smith apple', 'prepared mustard', 'brown sugar', 'salt', 'bacon']",7,4.083333333333333,southern_us
apple ball,184250,70,"['lemon juice', 'cream cheese', 'mayonnaise', 'red apple', 'green apple', 'sharp cheddar cheese']",6,3.0,southern_us
apple banana bread,6627,85,"['butter', 'brown sugar', 'granulated sugar', 'eggs', 'sour cream', 'banana', 'vanilla', 'flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'apples', 'walnuts']",14,4.4305555555555545,southern_us
apple banana cake,43998,90,"['apples', 'bananas', 'vanilla', 'vegetable oil', 'eggs', 'walnuts', 'all-purpose flour', 'sugar', 'baking soda', 'salt', 'cinnamon']",11,4.245283018867925,southern_us
apple banana salad,299096,15,"['cottage cheese', 'mayonnaise', 'ground cinnamon', 'splenda sugar substitute', 'apples', 'bananas', 'raisins']",7,5.0,italian
apple banana smoothie,230957,10,"['banana', 'apple', 'orange juice', 'milk', 'ice', 'yogurt']",6,4.0,indian
apple bar,263698,55,"['flour', 'salt', 'baking soda', 'brown sugar', 'oatmeal', 'butter', 'sliced apples', 'cinnamon']",8,3.0,southern_us
apple barbecue sauce,236350,40,"['ketchup', 'seasoned rice vinegar', 'apple juice', 'apple cider vinegar', 'brown sugar', 'soy sauce', 'worcestershire sauce', 'prepared yellow mustard', 'garlic powder', 'ground black pepper', 'cayenne', 'imitation bacon bits', 'apple', 'onion', 'green bell peppers']",15,5.0,chinese
apple barley pudding,137618,70,"['pearl barley', 'apples', 'sugar', 'heavy cream', 'lemon juice']",5,5.0,british
apple bars,61171,50,"['rolled oats', 'flour', 'margarine', 'baking soda', 'brown sugar', 'sliced apples', 'sugar', 'cinnamon']",8,4.708333333333333,southern_us
apple bars with oatmeal crumb topping,141762,85,"['unsalted butter', 'all-purpose flour', 'light brown sugar', 'rolled oats', 'cinnamon', 'apple pie filling', 'powdered sugar', 'water']",8,5.0,southern_us
apple bbq pork ribs,164974,450,"['black pepper', 'paprika', 'chili powder', 'red peppers', 'garlic powder', 'celery salt', 'dry mustard', 'ketchup', 'soy sauce', 'worcestershire sauce', 'apple cider vinegar', 'apple juice', 'granny smith apple', 'onion', 'white pepper', 'pork ribs']",16,3.0,southern_us
apple bbq sauce chicken wings,162167,55,"['ketchup', 'apple juice', 'apple cider vinegar', 'soy sauce', 'white pepper', 'garlic powder', 'apple', 'onion', 'green peppers', 'pepper', 'paprika', 'chili powder', 'celery salt', 'dry mustard', 'ground red pepper']",15,4.666666666666667,southern_us
apple bbq sauce for chicken,55703,35,"['boneless skinless chicken breasts', 'apple juice', 'catsup', 'apple cider vinegar', 'soy sauce', 'garlic powder', 'white pepper', 'apple', 'onion', 'green peppers', 'pepper', 'paprika', 'chili powder', 'celery salt', 'ground red pepper', 'dry mustard']",16,5.0,southern_us
apple bean bake,241040,80,"['great northern beans', 'butter', 'cooking apples', 'brown sugar', 'white sugar', 'catsup', 'cinnamon', 'molasses', 'salt']",9,4.0,southern_us
apple beef stew,348134,125,"['eye of round roast', 'butter', 'onion', 'all-purpose flour', 'salt', 'water', 'apple juice', 'bay leaf', 'whole allspice', 'clove', 'carrot', 'apple']",12,5.0,southern_us
apple beet   red cabbage salad,70919,15,"['apples', 'pickled beets', 'red cabbage', 'fresh lemon juice', 'sugar']",5,4.0,french
apple betty,254292,75,"['poundcake', 'unsalted butter', 'sliced almonds', 'pumpkin pie spice', 'rome apples', 'fresh blueberries', 'light brown sugar', 'vanilla ice cream']",8,5.0,french
apple betty with almond crisp,46853,70,"['cooking apples', 'lemon', 'butter', 'fresh white breadcrumbs', 'sliced almonds', 'demerara sugar', 'heavy cream', 'brown sugar']",8,4.5,southern_us
apple bites,117194,5,"['apple', 'cinnamon']",2,4.595238095238095,cajun_creole
apple black currant cider,211746,20,"['unsweetened apple cider', 'black currant syrup', 'whole cloves', 'whole allspice', 'cinnamon sticks', 'brown sugar', 'orange peel']",7,4.0,southern_us
apple blackberry crisp,88999,55,"['apples', 'blackberries', 'sugar', 'flour', 'unsalted butter', 'cooking spray']",6,5.0,southern_us
apple blintzes,144128,40,"['eggs', 'all-purpose flour', 'sugar', 'salt', 'water', 'margarine', 'cooking apples', 'butter']",8,5.0,french
apple blintzes with caramel sauce,13203,55,"['butter', 'sugar', 'golden delicious apples', 'ground cinnamon', 'water', 'apple cider', 'salt', 'ready-to-use square crepes', 'vegetable oil', 'sour cream']",10,5.0,southern_us
apple blossom,367080,2,"['brandy', 'apple juice', 'lemon juice', 'lemon slice']",4,4.5,southern_us
apple blossom cake,44391,55,"['sugar', 'flour', 'baking soda', 'apple pie filling', 'cinnamon', 'allspice', 'nutmeg', 'nuts', 'oil', 'eggs', 'vanilla']",11,3.0,southern_us
apple blossom coffee cake,507760,65,"['sugar', 'vegetable oil', 'eggs', 'cooking apples', 'pecans', 'vanilla', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'ground nutmeg']",11,5.0,southern_us
apple blossom mold,97140,345,"['boiling water', 'lemon gelatin', 'apple juice', 'red apples']",4,4.0,french
apple blueberry cake,377964,70,"['butter', 'whipping cream', 'sugar', 'eggs', 'flour', 'baking powder', 'salt', 'apples', 'blueberries']",9,4.5,southern_us
apple blueberry crisp,8470,50,"['canola oil', 'granny smith apples', 'lemon juice', 'cinnamon', 'sugar', 'blueberries', 'rolled oats', 'unbleached flour', 'brown sugar', 'orange juice']",10,2.5,southern_us
apple blueberry crunch,369279,55,"['apple pie filling', 'frozen blueberries', 'sugar', 'white cake mix', 'light margarine', 'walnuts']",6,4.833333333333333,southern_us
apple blueberry oatmeal,352837,4,"['apple cider', 'instant oats', 'blueberries']",3,5.0,southern_us
apple blueberry pie,8132,60,"['sugar', 'cornstarch', 'salt', 'apples', 'blueberries', 'lemon juice', 'pastry for double-crust pie', 'margarine']",8,4.4,southern_us
apple blueberry smoothie,173710,5,"['apple', 'vanilla yogurt', 'milk', 'blueberries', 'ice cubes', 'sugar']",6,4.2,southern_us
apple blush pie,367576,65,"['double crust pie crust', 'apples', 'crushed pineapple', 'cinnamon', 'lemon juice', 'sugar', 'flour', 'salt', 'butter']",9,5.0,southern_us
apple bok choy salad,513805,30,"['bok choy', 'raw cashews', 'unsweetened vanilla almond milk', 'balsamic vinegar', 'raisins', 'dijon mustard', 'apple', 'carrot', 'red onion']",9,4.0,southern_us
apple bourbon cake,227242,135,"['cooking spray', 'apples', 'bourbon', 'sugar', 'vegetable oil', 'eggs', 'flour', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'ground cloves', 'walnuts']",13,4.454545454545454,southern_us
apple braid,50993,45,"['refrigerated crescent dinner rolls', 'flour', 'apples', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'butter', 'powdered sugar', 'milk']",10,5.0,southern_us
apple braised chicken,72905,55,"['vegetable oil', 'boneless skinless chicken breast', 'all-purpose flour', 'onion', 'apples', 'apple cider', 'fat-free chicken broth', 'table salt', 'ground ginger', 'cornstarch']",10,4.25,southern_us
apple braised pork chops,143543,35,"['boneless pork chops', 'onion', 'garlic clove', 'olive oil', 'flour', 'salt', 'pepper', 'apple juice', 'dried tart cherry']",9,4.0,italian
apple braised salmon with citrus spiced couscous,176084,40,"['salmon fillets', 'salt and pepper', 'couscous', 'lemon, juice of', 'lime, juice of', 'water', 'apple cider', 'apple cider vinegar', 'canola oil', 'onions', 'whole grain mustard', 'mixed herbs', 'red apple', 'green apple']",14,4.0,southern_us
apple bran bars,32571,75,"['all-bran cereal', 'skim milk', 'flour', 'baking soda', 'ground cinnamon', 'nutmeg', 'butter', 'brown sugar', 'egg whites', 'apples']",10,4.0,southern_us
apple bran cake,107675,60,"['oat bran', 'unbleached flour', 'ground cinnamon', 'baking powder', 'baking soda', 'salt', 'ground nutmeg', 'dried currant', 'fresh orange juice', 'buttermilk', 'molasses', 'egg whites', 'vegetable oil', 'vanilla extract', 'apple']",15,4.0,southern_us
apple bran muffins,249613,38,"['brown sugar', 'egg', 'buttermilk', 'butter', 'molasses', 'wheat bran', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'apple', 'raisins']",12,4.0,irish
apple bran muffins with apple butter,215906,65,"['unbleached all-purpose flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'cinnamon', 'wheat bran', 'milk', 'eggs', 'apple butter', 'oil', 'granny smith apple']",12,5.0,southern_us
apple brandy cordial,98410,20,"['apples', 'sugar', 'cinnamon stick', 'pure vanilla extract', 'brandy']",5,5.0,southern_us
apple brandy gingerbread snack cake,40105,85,"['unsalted butter', 'cooking apples', 'sugar', 'apple brandy', 'all-purpose flour', 'ground ginger', 'baking powder', 'ground cinnamon', 'baking soda', 'ground nutmeg', 'ground cloves', 'salt', 'canola oil', 'molasses', 'boiling water', 'eggs', 'nonstick cooking spray']",17,4.5,southern_us
apple brandy hot toddy,356404,6,"['water', 'calvados', 'honey liqueur', 'nutmeg', 'cinnamon stick', 'lemon wedge']",6,3.0,southern_us
apple brandy pork chops with raisins,339172,20,"['pork chops', 'salt and pepper', 'dried thyme', 'butter', 'shallots', 'sour cream', 'apple brandy', 'raisins']",8,4.333333333333333,french
apple bread,254578,65,"['margarine', 'sugar', 'eggs', 'buttermilk', 'flour', 'salt', 'apples', 'brown sugar', 'walnuts', 'cinnamon']",10,5.0,southern_us
