name,id,ingredients,n_ingredients
almost rainbow salad,122781,"['green cabbage', 'red cabbage', 'fresh strawberries', 'raw carrot', 'red bell pepper', 'orange bell pepper', 'snow peas', 'green onions', 'slivered almonds', 'balsamic vinegar', 'oil', 'fresh black pepper', 'salt']",13
almost roast meatloaf,36771,"['ground beef', 'onions', 'bouillon cubes', 'egg', 'salt and pepper', 'breadcrumbs', 'bacon', 'potato', 'margarine']",9
almost shrimp newburg,68598,"['shrimp', 'flour', 'clam juice', 'evaporated milk', 'half-and-half', 'sherry wine', 'salt and pepper', 'mozzarella cheese', 'cracker', 'butter']",10
almost stroganoff,261803,"['ground turkey', 'egg noodles', 'cream of mushroom soup', 'yellow onion', 'garlic', 'caesar salad dressing', 'parmesan cheese', 'pepper', 'salt', 'butter']",10
almost stuffed cabbage,28824,"['ground beef', 'instant rice', 'salt and pepper', 'cabbage', 'tomato paste']",5
almost taco bell famous tacos  in our house,338713,"['lean ground beef', 'low-fat refried beans', 'taco seasoning', 'garlic', 'salt', 'pepper', 'taco shells', 'cheese', 'lettuce', 'sour cream']",10
almost too easy potato chicken cheese soup,24003,"['au gratin potatoes', 'milk', 'chicken', 'onions', 'chicken broth', 'frozen mixed vegetables']",6
almost tortuga rum cake,108524,"['cake flour', 'granulated sugar', 'baking powder', 'salt', 'butter', 'vegetable oil', 'walnuts', 'vanilla instant pudding mix', 'milk', 'eggs', 'rum', 'vanilla extract', 'water']",13
almost unsweetened applesauce   homemade,149731,"['apples', 'water', 'sugar', 'cinnamon', 'ground cloves']",5
almost vegetarian vegetable soup,150851,"['yellow onion', 'butter', 'chicken broth', 'potatoes', 'carrots', 'frozen corn', 'diced tomatoes', 'le seuer peas', 'parsley flakes', 'ground cayenne pepper', 'salt and black pepper']",11
almost waffle house hash browns,286576,"['margarine', 'cooked ham', 'onion', 'hash brown', 'salt', 'pepper']",6
almost white castle hamburgers,109264,"['ground chuck', 'onion soup mix', 'egg', 'pepper', 'water', 'breadcrumbs', 'dinner rolls', 'american cheese', 'pickle', 'mustard', 'ketchup']",11
almost alfredo sauce,203024,"['fat-free ricotta cheese', 'fat-free low-sodium chicken broth', 'parmesan cheese', 'fresh lemon juice', 'butter', 'garlic', 'pepper', 'salt', 'fresh parsley', 'fresh basil']",10
almost empty dijon mustard jar vinaigrette salad dressing,295678,"['dijon mustard', 'red wine vinegar', 'sugar', 'salt', 'black pepper', 'olive oil']",6
almost famous breadsticks  olive garden copycat,369426,"['active dry yeast', 'all-purpose flour', 'unsalted butter', 'sugar', 'fine salt', 'kosher salt', 'garlic powder', 'dried oregano']",8
almost famous soft pretzels  auntie anne s copy cat,437266,"['milk', 'active dry yeast', 'light brown sugar', 'all-purpose flour', 'unsalted butter', 'fine salt', 'baking soda', 'warm water', 'coarse salt']",9
almost famous swedish meatballs,466324,"['breadcrumbs', 'unsalted butter', 'white onion', 'garlic cloves', 'ground allspice', 'kosher salt', 'fresh ground white pepper', 'milk', 'worcestershire sauce', 'lean ground beef', 'ground lean pork', 'egg', 'vegetable oil', 'all-purpose flour', 'low sodium beef broth', 'heavy cream', 'fresh ground black pepper', 'fresh parsley', 'jam']",19
almost instant pierogies,143447,"['potatoes', 'sharp cheddar cheese', 'salt', 'pepper', 'margarine', 'onions', 'jumbo pasta shells']",7
almost instant  low carb  high protein hot   sour soup,133850,"['boiling water', 'red miso', 'rice vinegar', 'dried tuna bonito flakes', 'chili-garlic sauce', 'toasted sesame oil', 'tofu']",7
almost like cheesecake dip for fruit,130679,"['low-fat cream cheese', 'lemon peel', 'vanilla', 'sugar', 'skim milk']",5
almost vegan pumpkin pie,204980,"['soymilk', 'eggs', 'cornstarch', 'vanilla', 'pumpkin', 'rice flour', 'baking powder', 'sugar', 'ginger powder', 'cinnamon', 'nutmeg', 'ground cloves', 'salt']",13
aloe cucumber refresher,193693,"['granulated sugar', 'water', 'fresh ginger', 'fresh basil', 'english cucumbers', 'sparkling water', 'aloe juice']",7
aloha  albacore tuna salad,335370,"['albacore tuna', 'celery seeds', 'water chestnuts', 'celery ribs', 'scallions', 'green apples', 'sugar', 'mayonnaise']",8
aloha   bread,39031,"['all-purpose flour', 'salt', 'baking soda', 'sugar', 'ground cinnamon', 'macadamia nuts', 'coconut', 'eggs', 'vegetable oil', 'bananas', 'crushed pineapple', 'vanilla extract']",12
aloha   chicken salad,65482,"['boneless skinless chicken breast halves', 'sour cream', 'chutney', 'curry powder', 'ground ginger', 'celery', 'coconut', 'salad greens', 'cantaloupe']",9
aloha andrea,354084,"['spiced rum', 'malibu rum', 'pineapple juice', 'orange juice', 'sprite zero', 'grenadine']",6
aloha brittle,333740,"['unsalted butter', 'flaked coconut', 'granulated sugar', 'light corn syrup', 'macadamia nuts', 'pecans', 'baking soda', 'water', 'vanilla extract']",9
aloha burgers,118016,"['pineapple slices', 'teriyaki sauce', 'ground beef', 'sweet onion', 'butter', 'lettuce leaves', 'onion hamburger buns', 'swiss cheese', 'bacon']",9
aloha cake,69554,"['sugar', 'flour', 'baking soda', 'cinnamon', 'salt', 'oil', 'eggs', 'pork and beans', 'crushed pineapple', 'margarine', 'cream cheese', 'vanilla extract', 'milk', ""confectioners' sugar""]",14
aloha carrots,213983,"['baby carrots', 'water', 'salt', 'brown sugar', 'crushed pineapple', 'butter']",6
aloha cheesecake,6787,"['vanilla wafer crumbs', 'margarine', 'cream cheese', 'sugar', 'milk', 'eggs', 'macadamia nuts', 'pineapple', 'kiwi']",9
aloha chicken,123358,"['boneless chicken breasts', 'flour', 'oil', 'pineapple chunks in juice', 'cornstarch', 'honey', 'light soy sauce', 'pepper', 'cooked rice']",9
aloha chicken salad,29789,"['chicken', 'celery', 'mayonnaise', 'pineapple chunks', 'pecans', 'mandarin oranges', 'seedless grapes', 'salt and pepper']",8
aloha chicken wings,77820,"['chicken wings', 'pineapple preserves', 'dry sherry', 'frozen orange juice concentrate', 'soy sauce', 'brown sugar', 'vegetable oil', 'garlic powder', 'ground ginger']",9
aloha chippers,130754,"['macadamia nuts', 'chocolate chips', 'white chocolate chips', 'coconut', 'flour', 'sugar', 'brown sugar', 'butter', 'baking soda', 'salt', 'vanilla', 'dark rum', 'egg']",13
aloha cookies,178253,"['light brown sugar', 'butter flavor crisco', 'egg', 'orange juice', 'vanilla extract', 'lemon extract', 'quick oats', 'all-purpose flour', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'crushed pineapple in juice', 'flaked coconut', 'macadamia nuts']",15
aloha delight salad,245858,"['orange', 'mangoes', 'bananas', 'pineapple chunks', 'unsweetened coconut', 'walnuts', 'dates', 'honey', 'lemon juice']",9
aloha dip,36642,"['whipped cream cheese', 'crushed pineapple', 'flaked coconut', 'ground ginger', 'lemon juice', 'pecans']",6
aloha fruit punch,118313,"['water', 'gingerroot', 'guava juice', 'lemon juice', 'pineapple', 'sugar', 'pineapple juice']",7
aloha ham salad,226216,"['unsweetened pineapple chunks', 'cooked brown rice', 'cooked ham', 'sliced water chestnuts', 'red onion', 'plain yogurt', 'salt', 'apple', 'lettuce leaf', 'macadamia nuts', 'flaked coconut']",11
aloha hawaiian banana bread,112868,"['all-purpose flour', 'salt', 'baking soda', 'splenda sugar substitute', 'ground cinnamon', 'nuts', 'eggs', 'canola oil', 'bananas', 'crushed pineapple', 'vanilla extract', 'honey', 'cooking spray']",13
aloha hawaiian granola,309314,"['rolled oats', 'brown sugar', 'wheat germ', 'shredded coconut', 'macadamia nuts', 'sunflower seeds', 'pumpkin seeds', 'canola oil', 'honey', 'vanilla extract', 'dried pineapple']",11
aloha joes,507927,"['ground round', 'garlic cloves', 'onion', 'salt', 'pepper', 'tomato sauce', 'worcestershire sauce', 'chili powder', 'pineapple tidbits', 'hamburger buns']",10
aloha martini,165452,"['vodka', 'apricot brandy', 'pineapple juice']",3
aloha meatballs,30909,"['ground turkey', 'cooked brown rice', 'crushed pineapple with juice', 'scallion', 'reduced sodium soy sauce', 'ginger', 'unsalted chicken stock', 'chili sauce', 'rice vinegar', 'brown sugar', 'cornstarch', 'ground ginger']",12
aloha pizza,473530,"['pizza dough', 'extra virgin olive oil', 'salt & pepper', 'mozzarella cheese', 'pineapple', 'onion', 'prosciutto', 'frisee']",8
aloha puff pizzettes,73602,"['crescent rolls', 'sweet and sour sauce', 'swiss cheese', 'ham', 'crushed pineapple']",5
aloha punch,59020,"['pineapple juice', 'strawberry juice', 'guava juice', 'pear juice', 'orange soda']",5
aloha quick bread,299420,"['butter', 'sugar', 'eggs', 'banana', 'milk', 'orange peel', 'vanilla extract', 'almond extract', 'all-purpose flour', 'baking soda', 'salt', 'flaked coconut', 'nuts', 'crushed pineapple']",14
aloha salmon,86447,"['salmon', 'tomatoes', 'cucumber', 'green onions', 'soy sauce', 'vegetable oil', 'garlic', 'black pepper']",8
aloha sandwiches,353968,"['bacon', 'white bread', 'pineapple', 'cheddar cheese']",4
aloha smoothie,43281,"['pineapple juice', 'strawberry yogurt', 'banana']",3
aloha sweet potatoes,178604,"['sweet potatoes', 'butter', 'brown sugar', 'water', 'shredded coconut']",5
aloha wings,315166,"['soy sauce', 'crushed pineapple', 'hoisin sauce', 'crushed red pepper flakes', 'apple cider vinegar', 'honey', 'light brown sugar', 'garlic cloves', 'fresh gingerroot', 'dark rum', 'chicken wings']",11
aloo  chops,484585,"['oil', 'onion', 'ginger', 'ground coriander', 'minced beef', 'raisins', 'salt', 'coriander', 'potato', 'flour']",10
aloo  potato  pakora,110215,"['potatoes', 'corn oil', 'besan', 'water', 'red chili powder', 'cumin powder', 'garlic', 'ginger', 'salt', 'coriander']",10
aloo achar   potato salad,119695,"['potato', 'sesame seeds', 'hot green chili peppers', 'garlic cloves', 'ginger', 'fresh cilantro', 'lemons', 'salt', 'mustard oil', 'fenugreek seeds', 'lettuce leaf']",11
aloo aloo,233706,"['garlic cloves', 'gingerroot', 'sunflower oil', 'mustard seeds', 'cumin seeds', 'coriander seed', 'cinnamon sticks', 'curry leaves', 'onions', 'chickpeas', 'tomatoes', 'potatoes', 'turmeric', 'salt', 'coconut milk', 'coriander leaves']",16
aloo baigain  potato and eggplant  aubergine,149969,"['potato', 'eggplants', 'red chili powder', 'cumin', 'coriander powder', 'turmeric powder', 'salt', 'garlic paste', 'mustard seeds']",9
aloo baingan sabzi,485171,"['eggplants', 'potatoes', 'tomatoes', 'ginger paste', 'garlic', 'cumin seed', 'turmeric powder', 'red chili powder', 'ground coriander', 'garam masala', 'salt', 'coriander leaves', 'cooking oil']",13
aloo bengun,204768,"['aubergine', 'potato', 'onion', 'gingerroot', 'garlic cloves', 'curry powder', 'cumin powder', 'chili powder', 'turmeric', 'coriander leaves', 'vegetable oil']",11
aloo channa chaat  tangy potato chickpea snack,121493,"['garbanzo beans', 'potatoes', 'shallots', 'tamarind paste', 'water', 'mild chili powder', 'brown sugar', 'salt', 'fresh cilantro leaves']",9
aloo channa tarkari   potato and garbanzo beans in a curry,253519,"['vegetable oil', 'potato', 'garbanzo beans', 'cumin seed', 'red chili pepper', 'black pepper', 'nigella seeds', 'fennel seed', 'fenugreek seeds', 'mustard seeds', 'salt', 'turmeric powder', 'lemon juice', 'yellow food coloring']",14
aloo curry  potato curry,11512,"['potatoes', 'onions', 'garlic', 'ginger', 'tomatoes', 'green chilies', 'salt', 'turmeric', 'red pepper', 'cloves', 'oil']",11
aloo dum,105886,"['potatoes', 'khoya', 'fresh curds', 'garam masala', 'ground nutmeg', 'water', 'jeera seeds', 'coriander powder', 'jeera powder', 'sugar', 'salt', 'butter', 'onions', 'ginger paste', 'turmeric powder', 'red chilies']",16
aloo gobi,84324,"['vegetable oil', 'onion', 'fresh coriander', 'green chili', 'cauliflower', 'potatoes', 'diced tomatoes', 'fresh ginger', 'fresh garlic', 'cumin seed', 'turmeric', 'salt', 'garam masala']",13
aloo gobi   cauliflower and potatoes,17382,"['cauliflower', 'boiling potatoes', 'vegetable oil', 'fenugreek seeds', 'fennel seed', 'whole cumin seed', 'dried hot red chili pepper', 'ground turmeric', 'ground coriander', 'salt', 'ground pepper', 'garam masala']",12
aloo gobi   potato and cauliflower curry,22750,"['potatoes', 'cauliflower', 'oil', 'black mustard seeds', 'cumin seed', 'fenugreek seeds', 'dried red chili', 'onion', 'fresh green chile', 'ground turmeric', 'ground cumin', 'ground coriander', 'salt', 'fresh coriander']",14
aloo gobi mattar,352422,"['olive oil', 'onions', 'cumin seed', 'garlic cloves', 'fresh ginger', 'hot green chili pepper', 'turmeric', 'garam masala', 'ground coriander', 'salt', 'white pepper', 'fenugreek seeds', 'ground cumin', 'baking potatoes', 'vegetable stock', 'cauliflower', 'lemon, juice of', 'frozen green pea', 'fresh cilantro']",19
aloo gobi mattar   cauliflower  pea and potato curry,187408,"['cauliflower', 'onions', 'baking potatoes', 'frozen green pea', 'vegetable stock', 'olive oil', 'fresh ginger', 'garlic cloves', 'hot green chili pepper', 'turmeric', 'garam masala', 'ground coriander', 'salt', 'white pepper', 'fenugreek seeds', 'ground cumin', 'cumin seed', 'lemon, juice of', 'fresh cilantro']",19
aloo ka raita   potatoes in yogurt,238866,"['curds', 'potatoes', 'mint leaves', 'green chili', 'ground cumin', 'black pepper', 'chat masala', 'salt']",8
aloo ka saag,137088,"['asafoetida powder', 'cumin seed', 'ginger', 'cardamom powder', 'green chilies', 'mustard seeds', 'oil', 'potato', 'red chili powder', 'salt', 'turmeric powder', 'yoghurt']",12
aloo kay kabab  potato kebabs,230917,"['potatoes', 'salt', 'red chili powder', 'mango powder', 'green chilies', 'mint', 'coriander', 'egg', 'oil']",9
aloo keema,327713,"['mincemeat', 'potatoes', 'onions', 'whole black peppercorns', 'cloves', 'gingerroot', 'ginger-garlic paste', 'chopped tomatoes', 'turmeric', 'red chili powder', 'cumin powder', 'garam masala', 'green chili', 'sugar', 'mint leaf', 'lemon', 'tomatoes']",17
aloo keema  potato and mince curry,190790,"['onions', 'beef', 'gingerroot', 'garlic', 'chili powder', 'coriander powder', 'turmeric powder', 'salt', 'yogurt', 'tomatoes', 'potatoes', 'garam masala', 'green chilies', 'coriander leaves']",14
aloo matar,220883,"['potatoes', 'frozen peas', 'green chili', 'white onion', 'garlic paste', 'ginger paste', 'tomato sauce', 'olive oil', 'cumin seeds', 'bay leaves', 'turmeric', 'garam masala', 'ground red pepper', 'coriander powder']",14
aloo matar  paneer optional,153760,"['potatoes', 'peas', 'paneer cheese', 'vegetable oil', 'onions', 'fresh ginger', 'garlic cloves', 'green chili pepper', 'tomatoes', 'salt', 'turmeric powder', 'ground black pepper', 'paprika', 'red chili powder', 'garam masala', 'water', 'cilantro']",17
aloo matar ka pulao   indian rice with potatoes and peas,172775,"['basmati rice', 'water', 'butter', 'cumin seed', 'fresh ginger', 'green peas', 'potato', 'coriander seeds', 'garam masala', 'salt', 'turmeric']",11
aloo matar ki sabzi   potato n peas curry,247540,"['potatoes', 'green peas', 'green chilies', 'onions', 'garlic', 'ginger', 'garlic clove', 'gingerroot', 'tomatoes', 'oil', 'cumin seeds', 'bay leaves', 'turmeric', 'salt', 'garam masala', 'red pepper', 'coriander seed', 'coriander leaves']",18
aloo methi,262553,"['mustard greens', 'potatoes', 'tomatoes', 'salt', 'turmeric powder', 'red chili powder', 'cumin seed', 'dried red chilies', 'vegetable oil', 'onion']",10
aloo mutter,176013,"['oil', 'onion', 'ginger-garlic paste', 'cloves', 'cinnamon stick', 'bay leaves', 'garam masala', 'chili powder', 'turmeric powder', 'coriander powder', 'tomatoes', 'potatoes', 'peas', 'salt', 'water', 'coriander leaves']",16
aloo mutter   indian potatoes with peas,241429,"['olive oil flavored cooking spray', 'cumin seed', 'onion', 'tomatoes', 'salt', 'ground red pepper', 'turmeric', 'red potatoes', 'frozen peas', 'water', 'fresh cilantro', 'garam masala']",12
aloo palak  indian potatoes   spinach,108787,"['spinach', 'garlic cloves', 'fresh ginger', 'onions', 'green chili', 'potatoes', 'turmeric', 'ghee', 'cumin seed', 'garam masala', 'ground coriander', 'ground cumin', 'fresh cream', 'salt']",14
aloo paratha  indian potato stuffed flatbreads,16786,"['potatoes', 'whole wheat flour', 'all-purpose flour', 'cumin', 'sea salt', 'olive oil', 'water', 'cayenne', 'salt', 'fresh ground pepper', 'citrus juice', 'kalamata olive']",12
aloo phujia,61114,"['onion', 'vegetable oil', 'potato', 'salt', 'cayenne', 'ground turmeric', 'cumin', 'tomatoes']",8
