name,id,ingredients,n_ingredients
15 minute fat free cheesecake,169487,"['fat free cream cheese', 'fat-free whipped topping', 'reduced fat graham cracker crust', 'sugar substitute']",4
15 minute florentine pasta salad,317587,"['fresh linguine', 'pesto sauce', 'lemon juice', 'fresh spinach', 'tomatoes', 'red onion', 'pine nuts', 'parmesan cheese']",8
15 minute garlic lemon chicken,20624,"['boneless skinless chicken breast halves', 'flour', 'salt and pepper', 'oil', 'chicken broth', 'garlic', 'lemon juice', 'butter']",8
15 minute greek garbanzo bean salad,360232,"['garbanzo beans', 'scallion', 'garlic cloves', 'tomatoes', 'celery ribs', 'fresh lemon juice', 'of fresh mint', 'fresh parsley', 'extra virgin olive oil', 'feta cheese', 'romaine lettuce', 'salt', 'cracked black pepper']",13
15 minute italian chicken   rice with vegetables,246548,"['oil', 'boneless skinless chicken breast', 'assorted fresh vegetables', 'reduced-sodium fat-free chicken broth', 'instant rice', 'italian dressing']",6
15 minute lemon cheesecake,67446,"['powdered sugar', 'butter', 'graham cracker crumbs', 'cream cheese', 'instant lemon pudding', 'milk']",6
15 minute no bake chocolate peanut butter fudge,153028,"[""confectioners' sugar"", 'peanut butter', 'cocoa', 'vanilla', 'butter']",5
15 minute pasta combo,172651,"['spaghetti', 'italian salad dressing', 'fresh tomatoes', 'smoked turkey breast', 'parmesan cheese']",5
15 minute pork fried rice,348952,"['oil', 'pork tenderloin', 'chicken bouillon cube', 'water', 'soy sauce', 'frozen mixed vegetables', 'minute rice']",7
15 minute red beans   rice,5276,"['green pepper', 'kidney beans', 'onion', 'chicken bouillon cubes', 'oil', 'hot pepper sauce', 'water', 'minute white rice']",8
15 minute shrimp carbonara fettuccine,140173,"['fettuccine', 'baby peas', 'shrimp', 'parmesan cheese', 'half-and-half cream', 'bacon bits', 'garlic salt', 'black pepper']",8
15 minute shrimp scampi,31184,"['extra virgin olive oil', 'onion', 'garlic', 'white wine', 'butter', 'frozen shrimp', 'salt & pepper', 'angel hair pasta']",8
15 minute spaghetti sauce,164178,"['hamburger', 'tomato sauce & mushrooms', 'sliced mushrooms', 'onion', 'celery', 'sweet red pepper', 'sweet green pepper', 'garlic flakes', 'jalapenos', 'hot chili flakes']",10
15 minute stir fried chicken   asparagus,289025,"['onion', 'asparagus', 'chicken broth', 'fresh ginger', 'garlic cloves', 'boneless skinless chicken breast', 'soy sauce', 'rice vinegar', 'chili flakes', 'salt', 'white pepper']",11
15 minute stove top macaroni  n cheese,287502,"['elbow macaroni', 'extra-sharp cheddar cheese', 'half-and-half', 'unsalted butter', 'dijon mustard', 'kosher salt', 'fresh ground black pepper', 'hot sauce']",8
15 minute stroganoff,75079,"['round steak', 'butter', 'water', 'fresh mushrooms', 'dry onion soup mix', 'sour cream', 'flour']",7
15 minute taco in a pan,147100,"['extra lean ground beef', 'water', 'taco seasoning mix', 'minute white rice', 'mexican blend cheese', 'lettuce', 'chopped tomatoes']",7
15 minute tiger prawns with chinese greens,233317,"['tiger shrimp', 'baby spinach', 'pak choi', 'thai fish sauce', 'dark soy sauce', 'sweet chili sauce', 'sunflower oil', 'cornflour', 'water', 'lime, juice and zest of']",10
15 minute vanilla rice pudding,109793,"['milk', 'minute rice', 'raisins', 'vanilla instant pudding mix']",4
15 minute vegetarian chili,291409,"['kidney beans', 'black beans', 'fire-roasted tomatoes', 'salsa', 'water']",5
15 minutes creamy fettuccine alfredo,27275,"['cream cheese', 'parmesan cheese', 'margarine', 'milk', 'fettuccine pasta']",5
15 minutes oatmeal  rice cooker,282812,"['quick oats', 'water', 'milk', 'salt', 'sugar', 'honey', 'vanilla', 'dried fruits']",8
15  bean soup,311608,"['15 bean mix', 'tomato sauce', 'ham hocks', 'diced tomatoes', 'garlic', 'onion', 'celery', 'carrots', 'chicken bouillon cubes', 'water', 'bay leaves', 'seasoning salt', 'pepper']",13
15 minute beef and bean chili skillet,382234,"['vegetable oil', 'onion', 'green bell pepper', 'ground beef', 'salt and pepper', 'whole tomatoes', 'canned green beans', 'dark red kidney beans', 'black-eyed peas', 'ketchup', 'chili seasoning mix', 'red pepper flakes', 'water', 'sharp cheddar cheese', 'corn chips']",15
15 minute chicken liver pate,237391,"['chicken liver', 'onion', 'garlic clove', 'butter', 'heavy cream', 'brandy', 'salt', 'ground black pepper', 'thyme', 'marjoram', 'sage']",11
15 minute chili   easy  hearty and good,266997,"['lean ground beef', 'onion', 'chili beans', 'diced tomatoes', 'sliced mushrooms', 'chili powder', 'cumin', 'oregano', 'salt', 'cayenne pepper', 'sour cream']",11
15 minute jello trifle,21916,"['frozen pound cake', 'orange liqueur', 'cool whip topping', 'jello instant vanilla pudding mix', 'strawberries', 'sugar', 'white chocolate baking squares', 'strawberry']",8
15 minute marinated chicken,229451,"['dijon mustard', 'fresh lemon juice', 'worcestershire sauce', 'dried tarragon', 'pepper', 'boneless skinless chicken breast halves']",6
15 minute microwaved rice,204040,"['basmati rice', 'chicken broth', 'salt and pepper']",3
15 minute no fry chicken enchiladas  honest,82287,"['green enchilada sauce', 'cream of chicken soup', 'sour cream', 'cooked chicken', 'tortilla chips', 'monterey jack cheese', 'lettuce', 'tomatoes', 'black olives', 'green onion', 'salsa']",11
15 minute parmesan pasta,302815,"['pasta', 'garlic clove', 'butter', 'parmesan cheese']",4
15 minute shrimp,311842,"['large shrimp', 'old bay seasoning', 'tomatoes', 'olive oil', 'garlic cloves', 'dried oregano', 'pepper', 'feta cheese', 'parsley']",9
15 minute shrimp stir fry,531148,"['olive oil', 'large shrimp', 'salt & freshly ground black pepper', 'red onion', 'corn kernels', 'cherry tomatoes', 'zucchini', 'snap peas', 'lemon, zest of', 'unsalted butter', 'herbs']",11
15 minute white bean soup,364157,"['olive oil', 'scallions', 'garlic clove', 'dried oregano', 'vegetable broth', 'white beans', 'fresh lemon juice', 'salt and pepper', 'parmesan cheese']",9
16 bean soup  crockpot,411979,"['beans', 'bay leaves', 'oregano', 'chicken stock', 'water', 'celery', 'carrots', 'onion', 'garlic cloves', 'italian sausage', 'tomatoes']",11
16 day pickles,102832,"['cucumbers', 'alum', 'pickling salt', 'sugar', 'white vinegar', 'pickling spices', 'cinnamon sticks']",7
16 hour pulled pork,246180,"['pork butt', 'onions', 'ginger ale', 'barbecue sauce']",4
16 oz  coffee liqueur,224908,"['vanilla bean', 'cold water', 'strong coffee', 'vodka', 'brown sugar', 'sugar', 'dark molasses']",7
16 quart chicken corn soup,364761,"['whole chickens', 'celery ribs', 'carrot', 'onion', 'chicken broth', 'potatoes', 'celery', 'frozen white corn', 'frozen corn', 'chicken bouillon cubes']",10
17 day diet   turkey eggplant parmesan,489337,"['nonstick cooking spray', 'eggplant', 'lean ground turkey', 'low-carb marinara sauce', 'oregano leaves', 'basil', 'fennel seed', 'fat-free parmesan cheese']",8
17 twist,262448,"['raspberry vodka', 'mountain dew soda']",2
1789  apple  arugula salad with aged gouda and crisped pancetta,294427,"['apple cider', 'shallots', 'fresh thyme', 'red wine vinegar', 'sherry wine vinegar', 'white vinegar', 'dijon mustard', 'olive oil', 'salt and pepper', 'pancetta', 'tart apples', 'gouda cheese', 'white cheddar cheese', 'red onion', 'arugula']",15
18 carrot cupcakes,328436,"['light brown sugar', 'eggs', 'vegetable oil', 'pumpkin pie spice', 'baking powder', 'baking soda', 'flour', 'baby carrots', 'unsalted butter', ""confectioners' sugar"", 'salt', 'marshmallow cream', 'pure vanilla extract']",13
1880 chocolate spice cake  with icing,357228,"['sugar', 'butter', 'egg', 'flour', 'salt', 'cocoa', 'cinnamon', 'clove', 'nutmeg', 'buttermilk', 'baking soda', 'vanilla']",12
1890 cream cake,50246,"['eggs', 'sugar', 'flour', 'cream of tartar', 'sweet cream', 'egg yolks', 'powdered sugar', 'cornstarch', 'milk', 'almonds']",10
